"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Bai Y.; Sugawara T.","Bai, Yidong (57206481316); Sugawara, Toshiharu (7201751518)","57206481316; 7201751518","Enhancing Multi-Agent Cooperation Through Action-Probability-Based Communication","2024","Journal of Robotics and Mechatronics","36","3","","658","668","10","0","10.20965/jrm.2024.p0658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197351103&doi=10.20965%2fjrm.2024.p0658&partnerID=40&md5=7543863c41b2c0f660e1513b5233ab20","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85197351103"
"Allen J.F.; Schmidt S.; Gabriel S.A.","Allen, Julia Filiberti (58184232100); Schmidt, Steve (57223814081); Gabriel, Steven A. (7202104133)","58184232100; 57223814081; 7202104133","Uncovering Strategies and Commitment Through Machine Learning System Introspection","2023","SN Computer Science","4","4","322","","","","1","10.1007/s42979-023-01747-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152535722&doi=10.1007%2fs42979-023-01747-8&partnerID=40&md5=fbc232370d9f548a44c112b77e0dd851","Article","Final","","Scopus","2-s2.0-85152535722"
"Arienzo G.; Citarella A.A.; De Marco F.; De Roberto A.M.; Di Biasi L.; Francese R.; Tortora G.","Arienzo, Giuseppe (59220444100); Citarella, Alessia Auriemma (57226113587); De Marco, Fabiola (57211021892); De Roberto, Anna Maria (57195725359); Di Biasi, Luigi (57188978927); Francese, Rita (6602289285); Tortora, Genoveffa (35587906400)","59220444100; 57226113587; 57211021892; 57195725359; 57188978927; 6602289285; 35587906400","CardioView: a framework for detection Premature Ventricular Contractions with eXplainable Artificial Intelligence","2024","CEUR Workshop Proceedings","3715","","","19","30","11","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198664521&partnerID=40&md5=9854036b0b00e10322ee708287792dda","Conference paper","Final","","Scopus","2-s2.0-85198664521"
"Takagi Y.; Tabalba R.; Kirshenbaum N.; Leigh J.","Takagi, Yoshiki (58911282100); Tabalba, Roderick (57331008200); Kirshenbaum, Nurit (57191041022); Leigh, Jason (7202089642)","58911282100; 57331008200; 57191041022; 7202089642","Abstracted Trajectory Visualization for Explainability in Reinforcement Learning","2024","Proceedings - 2024 IEEE Conference on Artificial Intelligence, CAI 2024","","","","75","82","7","0","10.1109/CAI59869.2024.00023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201229148&doi=10.1109%2fCAI59869.2024.00023&partnerID=40&md5=1d148ebd34f8097ec45ee693341c7544","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85201229148"
"Kontogiannis A.; Vouros G.A.","Kontogiannis, Andreas (57225107001); Vouros, George A. (6603683157)","57225107001; 6603683157","Inherently Interpretable Deep Reinforcement Learning Through Online Mimicking","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14127 LNAI","","","160","179","19","0","10.1007/978-3-031-40878-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172259043&doi=10.1007%2f978-3-031-40878-6_10&partnerID=40&md5=59181e41b34ced05df41625d0b1e1df7","Conference paper","Final","","Scopus","2-s2.0-85172259043"
"Black E.; Brandão M.; Cocarascu O.; De Keijzer B.; Du Y.; Long D.; Luck M.; McBurney P.; Meroño-Peñuela A.; Miles S.; Modgil S.; Moreau L.; Polukarov M.; Rodrigues O.; Ventre C.","Black, Elizabeth (15059843300); Brandão, Martim (55769747312); Cocarascu, Oana (57191373347); De Keijzer, Bart (35208353600); Du, Yali (57196119744); Long, Derek (10243281000); Luck, Michael (21741375200); McBurney, Peter (10039133600); Meroño-Peñuela, Albert (55891390100); Miles, Simon (7102787819); Modgil, Sanjay (55886567200); Moreau, Luc (7102420487); Polukarov, Maria (14520720300); Rodrigues, Odinaldo (22433790300); Ventre, Carmine (8839217000)","15059843300; 55769747312; 57191373347; 35208353600; 57196119744; 10243281000; 21741375200; 10039133600; 55891390100; 7102787819; 55886567200; 7102420487; 14520720300; 22433790300; 8839217000","Reasoning and interaction for social artificial intelligence","2022","AI Communications","35","4","","309","325","16","4","10.3233/AIC-220133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140832900&doi=10.3233%2fAIC-220133&partnerID=40&md5=b99d9d56fbe2d7e147bd773a5e1649dc","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85140832900"
"Zabounidis R.; Campbell J.; Stepputtis S.; Hughes D.; Sycara K.","Zabounidis, Renos (57219762458); Campbell, Joseph (57033311200); Stepputtis, Simon (57193027734); Hughes, Dana (36872754800); Sycara, Katia (7006431929)","57219762458; 57033311200; 57193027734; 36872754800; 7006431929","Concept Learning for Interpretable Multi-Agent Reinforcement Learning","2023","Proceedings of Machine Learning Research","205","","","1828","1837","9","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161569754&partnerID=40&md5=d3dff75d960bbaa5cec80f3ecba99cfa","Conference paper","Final","","Scopus","2-s2.0-85161569754"
"Parham Z.; de Lille V.T.; Cappart Q.","Parham, Zahra (58684642300); de Lille, Vi Tching (58677000900); Cappart, Quentin (57074175800)","58684642300; 58677000900; 57074175800","Explaining the Behavior of Reinforcement Learning Agents Using Association Rules","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14286 LNCS","","","107","120","13","0","10.1007/978-3-031-44505-7_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175950891&doi=10.1007%2f978-3-031-44505-7_8&partnerID=40&md5=17695f9162874370f2c8e3b0fffe2bca","Conference paper","Final","","Scopus","2-s2.0-85175950891"
"Angelotti G.; Díaz-Rodríguez N.","Angelotti, Giorgio (57224813999); Díaz-Rodríguez, Natalia (55904010200)","57224813999; 55904010200","Towards a more efficient computation of individual attribute and policy contribution for post-hoc explanation of cooperative multi-agent systems using Myerson values","2023","Knowledge-Based Systems","260","","110189","","","","5","10.1016/j.knosys.2022.110189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144378034&doi=10.1016%2fj.knosys.2022.110189&partnerID=40&md5=ceee4c2760c68130e55aa81fbd3130eb","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85144378034"
"Anneken M.; Markgraf S.; Robert S.; Beyerer J.","Anneken, Mathias (55070798200); Markgraf, Sebastian (57208629000); Robert, Sebastian (57192424138); Beyerer, Jürgen (6603794653)","55070798200; 57208629000; 57192424138; 6603794653","Learning of utility functions for the behaviour analysis in maritime surveillance tasks","2020","CEUR Workshop Proceedings","2542","","","130","143","13","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080967016&partnerID=40&md5=50fee57a7f4537d2f726e698f81460a9","Conference paper","Final","","Scopus","2-s2.0-85080967016"
"Chen H.; Wang C.; Huang J.; Gong J.","Chen, Hao (57206243444); Wang, Chang (57207369475); Huang, Jian (56152521400); Gong, Jianxing (9335738800)","57206243444; 57207369475; 56152521400; 9335738800","Efficient use of heuristics for accelerating XCS-based policy learning in Markov games","2021","Swarm and Evolutionary Computation","65","","100914","","","","3","10.1016/j.swevo.2021.100914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108302603&doi=10.1016%2fj.swevo.2021.100914&partnerID=40&md5=db51cb7d9a394ffaf75c60da2482f2dc","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85108302603"
"Serrino J.; Parkes D.C.; Kleiman-Weiner M.; Tenenbaum J.B.","Serrino, Jack (57218717436); Parkes, David C. (7006281808); Kleiman-Weiner, Max (23492554900); Tenenbaum, Joshua B. (7006818404)","57218717436; 7006281808; 23492554900; 7006818404","Finding friend and foe in multi-agent games","2019","Advances in Neural Information Processing Systems","32","","","","","","21","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090175423&partnerID=40&md5=a15cd779090186e1cd01c26c771bd689","Conference paper","Final","","Scopus","2-s2.0-85090175423"
"","","","2nd International Conference on Machine Learning for Cyber Security, ML4CS 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11806 LNCS","","","","","396","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072855725&partnerID=40&md5=2bef5019ab270f434be069ae849e080d","Conference review","Final","","Scopus","2-s2.0-85072855725"
"","","","16th IEEE International Conference on Application of Information and Communication Technologies, AICT 2022 - Proceedings","2022","16th IEEE International Conference on Application of Information and Communication Technologies, AICT 2022 - Proceedings","","","","","","310","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147559348&partnerID=40&md5=00fc9f052def96c9468c4dec445a05ec","Conference review","Final","","Scopus","2-s2.0-85147559348"
"Kimura D.; Ono M.; Chaudhury S.; Kohita R.; Wachi A.; Agravante D.J.; Tatsubori M.; Munawar A.; Gray A.","Kimura, Daiki (55639521500); Ono, Masaki (57201948083); Chaudhury, Subhajit (56134754000); Kohita, Ryosuke (57194691081); Wachi, Akifumi (57191745010); Agravante, Don Joven (55920971200); Tatsubori, Michiaki (6507489795); Munawar, Asim (57190413949); Gray, Alexander (57213004841)","55639521500; 57201948083; 56134754000; 57194691081; 57191745010; 55920971200; 6507489795; 57190413949; 57213004841","Neuro-Symbolic Reinforcement Learning with First-Order Logic","2021","EMNLP 2021 - 2021 Conference on Empirical Methods in Natural Language Processing, Proceedings","","","","3505","3511","6","13","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127393002&partnerID=40&md5=3730259ce5de42b578be10cc9fd519fa","Conference paper","Final","","Scopus","2-s2.0-85127393002"
"Weitkamp L.; van der Pol E.; Akata Z.","Weitkamp, Laurens (57211110654); van der Pol, Elise (57198346875); Akata, Zeynep (55367079500)","57211110654; 57198346875; 55367079500","Visual Rationalizations in Deep Reinforcement Learning for Atari Games","2019","Communications in Computer and Information Science","1021","","","151","165","14","10","10.1007/978-3-030-31978-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076104690&doi=10.1007%2f978-3-030-31978-6_12&partnerID=40&md5=dde6e68186e42176a8b64afe876aa2ca","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85076104690"
"Barros P.; Tanevska A.; Cruz F.; Sciutti A.","Barros, Pablo (55734354000); Tanevska, Ana (57194323352); Cruz, Francisco (57190723414); Sciutti, Alessandra (36957816700)","55734354000; 57194323352; 57190723414; 36957816700","Moody Learners-Explaining Competitive Behaviour of Reinforcement Learning Agents","2020","ICDL-EpiRob 2020 - 10th IEEE International Conference on Development and Learning and Epigenetic Robotics","","","9278125","","","","10","10.1109/ICDL-EpiRob48136.2020.9278125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095521006&doi=10.1109%2fICDL-EpiRob48136.2020.9278125&partnerID=40&md5=409559e3f8ce32de6344116b5dc4ca80","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85095521006"
"Puri N.; Verma S.; Gupta P.; Kayastha D.; Deshmukh S.; Krishnamurthy B.; Singh S.","Puri, Nikaash (57188719632); Verma, Sukriti (57209972677); Gupta, Piyush (57207759528); Kayastha, Dhruv (57221139330); Deshmukh, Shripad (57221138491); Krishnamurthy, Balaji (57196672802); Singh, Sameer (58124003300)","57188719632; 57209972677; 57207759528; 57221139330; 57221138491; 57196672802; 58124003300","EXPLAIN YOUR MOVE: UNDERSTANDING AGENT ACTIONS USING SPECIFIC AND RELEVANT FEATURE ATTRIBUTION","2020","8th International Conference on Learning Representations, ICLR 2020","","","","","","","32","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150627154&partnerID=40&md5=847e0f78300a20200940bf85269f692d","Conference paper","Final","","Scopus","2-s2.0-85150627154"
"","","","Proceedings of the 19th International Conference on Autonomous Agents and Multiagent Systems, AAMAS 2020","2020","Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS","2020-May","","","","","1240","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096696906&partnerID=40&md5=d86b2239af4834a7fc3f6cfbf31b6413","Conference review","Final","","Scopus","2-s2.0-85096696906"
"Goel V.; Weng J.; Poupart P.","Goel, Vik (57208438572); Weng, Jameson (57208446604); Poupart, Pascal (6602232581)","57208438572; 57208446604; 6602232581","Unsupervised video object segmentation for deep reinforcement learning","2018","Advances in Neural Information Processing Systems","2018-December","","","5683","5694","11","50","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064817956&partnerID=40&md5=fdd1e9bc46c0af2b2fddb6638ad6b10d","Conference paper","Final","","Scopus","2-s2.0-85064817956"
"Raghu M.; Irpan A.; Andreas J.; Kleinberg R.; Le Q.V.; Kleinberg J.","Raghu, Maithra (57194216807); Irpan, Alex (57202060172); Andreas, Jacob (55667847200); Kleinberg, Robert (7004026503); Le, Quoc V. (12140898300); Kleinberg, Jon (7005755823)","57194216807; 57202060172; 55667847200; 7004026503; 12140898300; 7005755823","Can deep reinforcement learning solve Erdos-Selfridge-Spencer games?","2018","6th International Conference on Learning Representations, ICLR 2018 - Workshop Track Proceedings","","","","","","","12","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083951541&partnerID=40&md5=b20eaecfef752529f7f170f927be5004","Conference paper","Final","","Scopus","2-s2.0-85083951541"
"Hauck E.; Aranha C.","Hauck, Eduardo (57207692113); Aranha, Claus (35239785900)","57207692113; 35239785900","Automatic Generation of Super Mario Levels via Graph Grammars","2020","IEEE Conference on Computatonal Intelligence and Games, CIG","2020-August","","9231526","297","304","7","13","10.1109/CoG47356.2020.9231526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096946140&doi=10.1109%2fCoG47356.2020.9231526&partnerID=40&md5=2c18a85b80d1b461bfad158123a2f685","Conference paper","Final","","Scopus","2-s2.0-85096946140"
"Yan T.; Kroer C.; Peysakhovich A.","Yan, Tom (57219742758); Kroer, Christian (54894570900); Peysakhovich, Alexander (55258497600)","57219742758; 54894570900; 55258497600","Evaluating and rewarding teamwork using cooperative game abstractions","2020","Advances in Neural Information Processing Systems","2020-December","","","","","","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108417100&partnerID=40&md5=810fc361519fe4b81b203726215f1511","Conference paper","Final","","Scopus","2-s2.0-85108417100"
"Rahimian P.; Toka L.","Rahimian, Pegah (57219917292); Toka, Laszlo (23391322500)","57219917292; 23391322500","Inferring the Strategy of Offensive and Defensive Play in Soccer with Inverse Reinforcement Learning","2022","Communications in Computer and Information Science","1571 CCIS","","","26","38","12","3","10.1007/978-3-031-02044-5_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130279567&doi=10.1007%2f978-3-031-02044-5_3&partnerID=40&md5=98a9029d4e172a35b56f8353cb6ea920","Conference paper","Final","","Scopus","2-s2.0-85130279567"
"","","","18th International Conference on Business Process Management, BPM 2020","2020","Lecture Notes in Business Information Processing","392 LNBIP","","","","","851","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091321153&partnerID=40&md5=200c3dabc4a44428c2fc755e82cf5819","Conference review","Final","","Scopus","2-s2.0-85091321153"
"Hafner D.; Lee K.-H.; Fischer I.; Abbeel P.","Hafner, Danijar (57193327529); Lee, Kuang-Huei (57204395267); Fischer, Ian (54899111300); Abbeel, Pieter (8269962600)","57193327529; 57204395267; 54899111300; 8269962600","Deep Hierarchical Planning from Pixels","2022","Advances in Neural Information Processing Systems","35","","","","","","15","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148979148&partnerID=40&md5=245e1c51563c00f0f3e7da0dd4e7f3e5","Conference paper","Final","","Scopus","2-s2.0-85148979148"
"Wang Y.; Mase M.; Egi M.","Wang, Yuyao (57216902784); Mase, Masayoshi (24559282400); Egi, Masashi (35221365400)","57216902784; 24559282400; 35221365400","Attribution-based Salience Method towards Interpretable Reinforcement Learning","2020","CEUR Workshop Proceedings","2600","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085202873&partnerID=40&md5=44d58253a80bd916ae039942abeddc43","Conference paper","Final","","Scopus","2-s2.0-85085202873"
"Xu Y.; Fang M.; Chen L.; Du Y.; Zhou J.T.; Zhang C.","Xu, Yunqiu (58459003600); Fang, Meng (55445603900); Chen, Ling (36676911100); Du, Yali (57196119744); Zhou, Joey Tianyi (56335714100); Zhang, Chengqi (7405493634)","58459003600; 55445603900; 36676911100; 57196119744; 56335714100; 7405493634","Deep reinforcement learning with stacked hierarchical attention for text-based games","2020","Advances in Neural Information Processing Systems","2020-December","","","","","","35","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101476712&partnerID=40&md5=e0b39c6cd24982434b35442f7c89b51e","Conference paper","Final","","Scopus","2-s2.0-85101476712"
"","","","Annual Conference of the North American Fuzzy Information Processing Society, NAFIPS 2021","2022","Lecture Notes in Networks and Systems","258","","","","","504","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113379561&partnerID=40&md5=ca92449d483077a74122860078c720b8","Conference review","Final","","Scopus","2-s2.0-85113379561"
"Joo H.-T.; Kim K.-J.","Joo, Ho-Taek (57196412605); Kim, Kyung-Joong (57211238989)","57196412605; 57211238989","Visualization of deep reinforcement learning using Grad-CAM: How AI plays atari games?","2019","IEEE Conference on Computatonal Intelligence and Games, CIG","2019-August","","8847950","","","","43","10.1109/CIG.2019.8847950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073114814&doi=10.1109%2fCIG.2019.8847950&partnerID=40&md5=8910f35ffce79f3c5718efa58c1f652e","Conference paper","Final","","Scopus","2-s2.0-85073114814"
"Zheng Z.; Lin X.; Topping J.; Ma W.J.","Zheng, Zheyang (58069183000); Lin, Xinlei (58069183100); Topping, Jake (57362562900); Ma, Wei Ji (9276846900)","58069183000; 58069183100; 57362562900; 9276846900","Comparing Machine and Human Learning in a Planning Task of Intermediate Complexity","2022","Proceedings of the 44th Annual Meeting of the Cognitive Science Society: Cognitive Diversity, CogSci 2022","","","","3601","3607","6","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146423447&partnerID=40&md5=91ca296f69426cae13d53bfba6786b99","Conference paper","Final","","Scopus","2-s2.0-85146423447"
"Xian Y.; Zhao H.; Lee T.Y.; Kim S.; Rossi R.; Fu Z.; De Melo G.; Muthukrishnan S.","Xian, Yikun (57201632692); Zhao, Handong (56915061800); Lee, Tak Yeon (54410814200); Kim, Sungchul (57193625251); Rossi, Ryan (57197077642); Fu, Zuohui (57209224010); De Melo, Gerard (23088528100); Muthukrishnan, S. (7005950502)","57201632692; 56915061800; 54410814200; 57193625251; 57197077642; 57209224010; 23088528100; 7005950502","EXACTA: Explainable Column Annotation","2021","Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","","3775","3785","10","6","10.1145/3447548.3467211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114940328&doi=10.1145%2f3447548.3467211&partnerID=40&md5=7cc9fc9c8c14959da64e7b767c30c263","Conference paper","Final","","Scopus","2-s2.0-85114940328"
"Xu R.; Luan S.; Gu Z.; Zhao Q.; Chen G.","Xu, Rui (57220778236); Luan, Siyu (57238638700); Gu, Zonghua (21742538500); Zhao, Qingling (55884846100); Chen, Gang (57114117700)","57220778236; 57238638700; 21742538500; 55884846100; 57114117700","LRP-based Policy Pruning and Distillation of Reinforcement Learning Agents for Embedded Systems","2022","Proceedings - 2022 IEEE 25th International Symposium on Real-Time Distributed Computing, ISORC 2022","","","","","","","5","10.1109/ISORC52572.2022.9812837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135377522&doi=10.1109%2fISORC52572.2022.9812837&partnerID=40&md5=7d39386cdc3b4bafe19362ba4f27ff48","Conference paper","Final","","Scopus","2-s2.0-85135377522"
"Cruz C.A.; Igarashi T.","Cruz, Christian Arzate (57219465624); Igarashi, Takeo (7403250321)","57219465624; 7403250321","Interactive Explanations: Diagnosis and Repair of Reinforcement Learning Based Agent Behaviors","2021","IEEE Conference on Computatonal Intelligence and Games, CIG","2021-August","","","","","","4","10.1109/CoG52621.2021.9618999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122958097&doi=10.1109%2fCoG52621.2021.9618999&partnerID=40&md5=8e2e3d904543a59fe2bec7d72522f2b5","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85122958097"
"Sieusahai A.; Guzdial M.","Sieusahai, Alexander (57330649400); Guzdial, Matthew (57194766798)","57330649400; 57194766798","Explaining Deep Reinforcement Learning Agents In The Atari Domain through a Surrogate Model","2021","17th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment, AIIDE 2021","","","","82","90","8","9","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129874211&partnerID=40&md5=3ffee8580933bb4292649e9bf8fc1aff","Conference paper","Final","","Scopus","2-s2.0-85129874211"
"","","","European Conference on Machine Learning and Knowledge Discovery in Databases, ECML PKDD 2020","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12461 LNAI","","","","","3406","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103246929&partnerID=40&md5=21823dbf56167339e0a3bf4d79dc703d","Conference review","Final","","Scopus","2-s2.0-85103246929"
"","","","30th International Conference on Computer Aided Verification, CAV 2018 Held as Part of the Federated Logic Conference, FloC 2018","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10982 LNCS","","","","","1240","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051105158&partnerID=40&md5=a68a5dab78ff554e5159a9190927be83","Conference review","Final","","Scopus","2-s2.0-85051105158"
"Raghu M.; Irpan A.; Andreas J.; Kleinberg R.; Le Q.; Kleinberg J.","Raghu, Maithra (57194216807); Irpan, Alex (57202060172); Andreas, Jacob (55667847200); Kleinberg, Robert (7004026503); Le, Quoc (12140898300); Kleinberg, Jon (7005755823)","57194216807; 57202060172; 55667847200; 7004026503; 12140898300; 7005755823","Can Deep reinforcement learning solve Erdos-Selfridge-Spencer games?","2018","35th International Conference on Machine Learning, ICML 2018","10","","","6756","6768","12","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057303712&partnerID=40&md5=12574cfe7b5b0ed261a893bc700e8952","Conference paper","Final","","Scopus","2-s2.0-85057303712"
"Cummings P.; Crooks A.","Cummings, Paul (57210183117); Crooks, Andrew (25521036800)","57210183117; 25521036800","Development of a Hybrid Machine Learning Agent Based Model for Optimization and Interpretability","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12268 LNCS","","","151","160","9","5","10.1007/978-3-030-61255-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094168078&doi=10.1007%2f978-3-030-61255-9_15&partnerID=40&md5=c233296ce39223f65872719d3432f595","Conference paper","Final","","Scopus","2-s2.0-85094168078"
"","","","International Conference on Autonomous Agents and Multiagent Systems, AAMAS 2022","2022","Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS","2","","","","","1982","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134345699&partnerID=40&md5=7f4361b7899c8e375de1ecb17ff4f0a0","Conference review","Final","","Scopus","2-s2.0-85134345699"
"","","","24th International Conference on Big Data Analytics and Knowledge Discovery, DaWaK 2022","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13428 LNCS","","","","","269","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135897031&partnerID=40&md5=92d5db3ab7ce60ec7e9e7fa1a3a49721","Conference review","Final","","Scopus","2-s2.0-85135897031"
"","","","16th European Symposium on Artificial Neural Networks - Advances in Computational Intelligence and Learning, ESANN 2008","2008","ESANN 2008 Proceedings, 16th European Symposium on Artificial Neural Networks - Advances in Computational Intelligence and Learning","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886994542&partnerID=40&md5=9170cae0dc3867701ddb6bc458aa70de","Conference review","Final","","Scopus","2-s2.0-84886994542"
"Co-Reyes J.D.; Miao Y.; Peng D.; Real E.; Levine S.; Le Q.V.; Lee H.; Faust A.","Co-Reyes, John D. (57202057216); Miao, Yingjie (57222046803); Peng, Daiyi (57219764648); Real, Esteban (57201309843); Levine, Sergey (35731728100); Le, Quoc V. (12140898300); Lee, Honglak (15056237200); Faust, Aleksandra (55922020500)","57202057216; 57222046803; 57219764648; 57201309843; 35731728100; 12140898300; 15056237200; 55922020500","EVOLVING REINFORCEMENT LEARNING ALGORITHMS","2021","ICLR 2021 - 9th International Conference on Learning Representations","","","","","","","39","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129951733&partnerID=40&md5=ad3be42fd790c0f91ba83a953c84084a","Conference paper","Final","","Scopus","2-s2.0-85129951733"
"","","","European Conference on Machine Learning and Knowledge Discovery in Databases, ECML PKDD 2020","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12459 LNAI","","","","","3406","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103249675&partnerID=40&md5=aa54e9a430a556f78b896a89cd1ceb72","Conference review","Final","","Scopus","2-s2.0-85103249675"
"Zhang L.; Li X.; Wang M.; Tian A.","Zhang, Li (58436805500); Li, Xin (56017148700); Wang, Mingzhong (55899236200); Tian, Andong (57271771800)","58436805500; 56017148700; 55899236200; 57271771800","Off-Policy Differentiable Logic Reinforcement Learning","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12976 LNAI","","","617","632","15","6","10.1007/978-3-030-86520-7_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115693688&doi=10.1007%2f978-3-030-86520-7_38&partnerID=40&md5=c0a83ff0ac759ff8e65abfc92c464363","Conference paper","Final","","Scopus","2-s2.0-85115693688"
"","","","13th International Conference on Computational Collective Intelligence, ICCCI 2021","2021","Communications in Computer and Information Science","1463","","","","","725","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116922775&partnerID=40&md5=43e6b76d9212694c91c1afdc3a5921ad","Conference review","Final","","Scopus","2-s2.0-85116922775"
"Deng H.; Luo J.; Hu J.","Deng, Hangyu (57219553390); Luo, Jia (57203554479); Hu, Jinglu (7406417389)","57219553390; 57203554479; 7406417389","Attentive Relation Network for Object based Video Games","2021","Proceedings of the International Joint Conference on Neural Networks","2021-July","","","","","","0","10.1109/IJCNN52387.2021.9533369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116442894&doi=10.1109%2fIJCNN52387.2021.9533369&partnerID=40&md5=486b1f568a39d838e139c50d6c993a35","Conference paper","Final","","Scopus","2-s2.0-85116442894"
"Hildebrandt M.; Serna J.A.Q.; Ma Y.; Ringsquandl M.; Joblin M.; Tresp V.","Hildebrandt, Marcel (57202465286); Serna, Jorge Andres Quintero (57219644327); Ma, Yunpu (57194413081); Ringsquandl, Martin (55841755800); Joblin, Mitchell (57021852100); Tresp, Volker (6603805670)","57202465286; 57219644327; 57194413081; 55841755800; 57021852100; 6603805670","Reasoning on knowledge graphs with debate dynamics","2020","AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","","4123","4131","8","33","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094787499&partnerID=40&md5=c3892ac09371bbcf86a20a13ab5130d8","Conference paper","Final","","Scopus","2-s2.0-85094787499"
