Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
Goldschmid P.; Ahmad A.,"Goldschmid, Pascal (57222719653); Ahmad, Aamir (55420268300)",57222719653; 55420268300,Reinforcement learning based autonomous multi-rotor landing on moving platforms,2024,Autonomous Robots,48,4-5,13,,,,0,10.1007/s10514-024-10162-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195573774&doi=10.1007%2fs10514-024-10162-8&partnerID=40&md5=4d56c4153d12ba03bbe580253cda0986,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85195573774
Izadi S.; Forouzanfar M.,"Izadi, Saadat (57423782700); Forouzanfar, Mohamad (23004223900)",57423782700; 23004223900,Error Correction and Adaptation in Conversational AI: A Review of Techniques and Applications in Chatbots,2024,AI (Switzerland),5,2,,803,841,38,0,10.3390/ai5020041,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196868062&doi=10.3390%2fai5020041&partnerID=40&md5=a31efa7a9ef3736b9441e9bce489cbe3,Review,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85196868062
Visbeek S.; Acar E.; den Hengst F.,"Visbeek, Samantha (59251606700); Acar, Erman (57209068452); den Hengst, Floris (57215349108)",59251606700; 57209068452; 57215349108,Explainable Fraud Detection with Deep Symbolic Classification,2024,Communications in Computer and Information Science,2155 CCIS,,,350,373,23,0,10.1007/978-3-031-63800-8_18,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200754443&doi=10.1007%2f978-3-031-63800-8_18&partnerID=40&md5=32ed9b25a29fae5c7cb4b3107ba43bc8,Conference paper,Final,,Scopus,2-s2.0-85200754443
Perrusquía A.; Zou M.; Guo W.,"Perrusquía, Adolfo (57192589965); Zou, Mengbang (57211272808); Guo, Weisi (57215504567)",57192589965; 57211272808; 57215504567,Explainable data-driven Q-learning control for a class of discrete-time linear autonomous systems,2024,Information Sciences,682,,121283,,,,0,10.1016/j.ins.2024.121283,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200366967&doi=10.1016%2fj.ins.2024.121283&partnerID=40&md5=f8d8bf8f8aff51c0d636e537c9654e4d,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85200366967
Song Y.; Xu G.; Zhang X.; Zhang Z.,"Song, Yukai (57426625500); Xu, Guangxin (58740261600); Zhang, Xiaoyan (56909566000); Zhang, Zhijun (55606404400)",57426625500; 58740261600; 56909566000; 55606404400,BiPR-RL: Portrait relighting via bi-directional consistent deep reinforcement learning,2024,Computer Vision and Image Understanding,239,,103889,,,,0,10.1016/j.cviu.2023.103889,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178467773&doi=10.1016%2fj.cviu.2023.103889&partnerID=40&md5=ce461357b443e7136b7389c522fde9e3,Article,Final,,Scopus,2-s2.0-85178467773
Amitai Y.; Amir O.; Avni G.,"Amitai, Yotam (57222276957); Amir, Ofra (55023457200); Avni, Guy (52663165600)",57222276957; 55023457200; 52663165600,ASQ-IT: Interactive explanations for reinforcement-learning agents,2024,Artificial Intelligence,335,,104182,,,,0,10.1016/j.artint.2024.104182,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199375484&doi=10.1016%2fj.artint.2024.104182&partnerID=40&md5=af321a26347677022bc9c684a12c0cb4,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85199375484
He X.; Huang W.; Lv C.,"He, Xiangkun (57209349637); Huang, Wenhui (57222810154); Lv, Chen (36860537400)",57209349637; 57222810154; 36860537400,Toward Trustworthy Decision-Making for Autonomous Vehicles: A Robust Reinforcement Learning Approach with Safety Guarantees,2024,Engineering,33,,,77,89,12,4,10.1016/j.eng.2023.10.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184028696&doi=10.1016%2fj.eng.2023.10.005&partnerID=40&md5=f7195345357f33219923d2445d203f10,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85184028696
Zhang H.; Ma H.; Zhang X.; Mersha B.W.; Wang L.; Jin Y.,"Zhang, Huaqing (57211579835); Ma, Hongbin (55723483600); Zhang, Xiaofei (57203190580); Mersha, Bemnet Wondimagegnehu (57545910300); Wang, Li (57196334190); Jin, Ying (35603763300)",57211579835; 55723483600; 57203190580; 57545910300; 57196334190; 35603763300,An efficient and lightweight off-policy actor–critic reinforcement learning framework,2024,Applied Soft Computing,163,,111814,,,,0,10.1016/j.asoc.2024.111814,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196318214&doi=10.1016%2fj.asoc.2024.111814&partnerID=40&md5=e452d555f29cad9f23773bb0182a31aa,Article,Final,,Scopus,2-s2.0-85196318214
Glanois C.; Weng P.; Zimmer M.; Li D.; Yang T.; Hao J.; Liu W.,"Glanois, Claire (56926791800); Weng, Paul (19640812000); Zimmer, Matthieu (57191836800); Li, Dong (56441814600); Yang, Tianpei (57193340370); Hao, Jianye (36809586800); Liu, Wulong (57219505898)",56926791800; 19640812000; 57191836800; 56441814600; 57193340370; 36809586800; 57219505898,A survey on interpretable reinforcement learning,2024,Machine Learning,113,8,,5847,5890,43,1,10.1007/s10994-024-06543-w,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190762929&doi=10.1007%2fs10994-024-06543-w&partnerID=40&md5=fc9078c855e4227bc1bb3fc06102669b,Article,Final,,Scopus,2-s2.0-85190762929
Qian Y.; Sun F.; Wang X.; Pan L.,"Qian, Ye (57680610600); Sun, Fuhui (59193625200); Wang, Xiaoyan (59192987300); Pan, Li (35885717200)",57680610600; 59193625200; 59192987300; 35885717200,TODEAR: Promoting explainable TKG reasoning through temporal offset enhanced dynamic embedding and adaptive reinforcement learning,2024,Information Sciences,679,,121066,,,,0,10.1016/j.ins.2024.121066,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196950944&doi=10.1016%2fj.ins.2024.121066&partnerID=40&md5=d33ffe39a353c824b63b1c48db52c740,Article,Final,,Scopus,2-s2.0-85196950944
Smith R.J.; Heywood M.I.,"Smith, Robert J. (57191039121); Heywood, Malcolm I. (7004575464)",57191039121; 7004575464,Interpreting Tangled Program Graphs under Partially Observable Dota 2 Invoker Tasks,2024,IEEE Transactions on Artificial Intelligence,5,4,,1511,1524,13,1,10.1109/TAI.2023.3279057,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161007639&doi=10.1109%2fTAI.2023.3279057&partnerID=40&md5=e446248457d768aaa8d0ba9c3154ffed,Article,Final,,Scopus,2-s2.0-85161007639
Zhu Q.; Zhang H.; He Q.; Dou Z.,"Zhu, Qiannan (57702354000); Zhang, Haobo (57679515600); He, Qing (57969944600); Dou, Zhicheng (24722777200)",57702354000; 57679515600; 57969944600; 24722777200,Query-Aware Explainable Product Search With Reinforcement Knowledge Graph Reasoning,2024,IEEE Transactions on Knowledge and Data Engineering,36,3,,1260,1273,13,0,10.1109/TKDE.2023.3297331,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165894028&doi=10.1109%2fTKDE.2023.3297331&partnerID=40&md5=d214f625c7a3b48923a5a4bdee4b009e,Article,Final,,Scopus,2-s2.0-85165894028
Liu R.; Yin G.; Liu Z.,"Liu, Ruinan (57821978100); Yin, Guisheng (55817240200); Liu, Zechao (57188984499)",57821978100; 55817240200; 57188984499,Learning to walk with logical embedding for knowledge reasoning,2024,Information Sciences,667,,120471,,,,0,10.1016/j.ins.2024.120471,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188782823&doi=10.1016%2fj.ins.2024.120471&partnerID=40&md5=5d7fd00892f56443b1522a1252c5b4bb,Article,Final,,Scopus,2-s2.0-85188782823
Plissonneau A.; Jourdan L.; Trentesaux D.; Abdi L.; Sallak M.; Bekrar A.; Quost B.; Schön W.,"Plissonneau, Antoine (57262606300); Jourdan, Luca (59164444100); Trentesaux, Damien (6601942051); Abdi, Lotfi (56685487700); Sallak, Mohamed (23973726800); Bekrar, Abdelghani (23974300900); Quost, Benjamin (13007051700); Schön, Walter (22986205800)",57262606300; 59164444100; 6601942051; 56685487700; 23973726800; 23974300900; 13007051700; 22986205800,Deep reinforcement learning with predictive auxiliary task for autonomous train collision avoidance,2024,Journal of Rail Transport Planning and Management,31,,100453,,,,0,10.1016/j.jrtpm.2024.100453,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195464306&doi=10.1016%2fj.jrtpm.2024.100453&partnerID=40&md5=a41bfdef949b55b71b2c413a8ee908b7,Article,Final,,Scopus,2-s2.0-85195464306
Zheng S.; Chen W.; Wang W.; Zhao P.; Yin H.; Zhao L.,"Zheng, Shangfei (57340634100); Chen, Wei (57087491500); Wang, Weiqing (56336058500); Zhao, Pengpeng (55735908700); Yin, Hongzhi (55007318200); Zhao, Lei (56726959900)",57340634100; 57087491500; 56336058500; 55735908700; 55007318200; 56726959900,Multi-Hop Knowledge Graph Reasoning in Few-Shot Scenarios,2024,IEEE Transactions on Knowledge and Data Engineering,36,4,,1713,1727,14,1,10.1109/TKDE.2023.3304665,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168293363&doi=10.1109%2fTKDE.2023.3304665&partnerID=40&md5=ba032e1b1fb51ff5eb35c3980b20b5e5,Article,Final,,Scopus,2-s2.0-85168293363
Zhang G.; Kashima H.,"Zhang, Guoxi (57200215198); Kashima, Hisashi (7006667332)",57200215198; 7006667332,Learning state importance for preference-based reinforcement learning,2024,Machine Learning,113,4,,1885,1901,16,1,10.1007/s10994-022-06295-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145919377&doi=10.1007%2fs10994-022-06295-5&partnerID=40&md5=a867dbc8d27881155ff2588243d55679,Article,Final,,Scopus,2-s2.0-85145919377
Sakshi; Mehrotra T.; Tyagi P.; Jain V.,"Sakshi (57221594876); Mehrotra, Tushar (57699284200); Tyagi, Priyanka (57188555642); Jain, Vishal (57192707657)",57221594876; 57699284200; 57188555642; 57192707657,Emerging trends in hybrid information systems modeling in artificial intelligence,2024,Hybrid Information Systems: Non-Linear Optimization Strategies with Artificial Intelligence,,,,115,152,37,0,10.1515/9783111331133-007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199937050&doi=10.1515%2f9783111331133-007&partnerID=40&md5=e07be44c9becb2fddf2c34fb9b27ef94,Book chapter,Final,,Scopus,2-s2.0-85199937050
Sun Q.; Wei X.; Yang X.,"Sun, Qiguo (58640755200); Wei, Xueying (58641661700); Yang, Xibei (23020119200)",58640755200; 58641661700; 23020119200,GraphSAGE with deep reinforcement learning for financial portfolio optimization,2024,Expert Systems with Applications,238,,122027,,,,6,10.1016/j.eswa.2023.122027,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173897242&doi=10.1016%2fj.eswa.2023.122027&partnerID=40&md5=3a2583c85d7ca7acf2de679590b3f2e9,Article,Final,,Scopus,2-s2.0-85173897242
Sarin S.; Singh S.K.; Kumar S.; Goyal S.; Gupta B.B.; Alhalabi W.; Arya V.,"Sarin, Saket (58996699000); Singh, Sunil K. (57283351600); Kumar, Sudhakar (57301732400); Goyal, Shivam (58985371400); Gupta, Brij Bhooshan (34770593700); Alhalabi, Wadee (35316856000); Arya, Varsha (57863028200)",58996699000; 57283351600; 57301732400; 58985371400; 34770593700; 35316856000; 57863028200,Unleashing the Power of Multi-Agent Reinforcement Learning for Algorithmic Trading in the Digital Financial Frontier and Enterprise Information Systems,2024,"Computers, Materials and Continua",80,2,,3123,3138,15,0,10.32604/cmc.2024.051599,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201382611&doi=10.32604%2fcmc.2024.051599&partnerID=40&md5=aaddeac36f89e6d32b6b9ffc1d3c7a98,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85201382611
Zeng Z.; Cheng Q.; Si Y.; Liu Z.,"Zeng, Zefan (57451318600); Cheng, Qing (36875893500); Si, Yuehang (57223002655); Liu, Zhong (57209331004)",57451318600; 36875893500; 57223002655; 57209331004,RuMER-RL: A hybrid framework for sparse knowledge graph explainable reasoning,2024,Information Sciences,680,,121144,,,,0,10.1016/j.ins.2024.121144,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197742679&doi=10.1016%2fj.ins.2024.121144&partnerID=40&md5=dfbb0a035b2ef3a3bf205c709751415e,Article,Final,,Scopus,2-s2.0-85197742679
Bai L.; Chen M.; Xiao Q.,"Bai, Luyi (55342202600); Chen, Mingzhuo (57221852835); Xiao, Qianwen (58250015700)",55342202600; 57221852835; 58250015700,Multi-hop temporal knowledge graph reasoning with multi-agent reinforcement learning,2024,Applied Soft Computing,160,,111727,,,,0,10.1016/j.asoc.2024.111727,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192854268&doi=10.1016%2fj.asoc.2024.111727&partnerID=40&md5=eabac492fb3f6d0a3b3168eb4d8e2805,Article,Final,,Scopus,2-s2.0-85192854268
,,,ICMLSC 2024 - Proceedings of the 2024 8th International Conference on Machine Learning and Soft Computing,2024,ACM International Conference Proceeding Series,,,,,,205,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191513961&partnerID=40&md5=b23420cbd0f0002d051a37386b5d30c6,Conference review,Final,,Scopus,2-s2.0-85191513961
Saeed M.; He J.; Zhu N.; Farhan M.; Dev S.; Gadekallu T.; Almadhor A.,"Saeed, Muhammad Yousaf (59256048400); He, Jingsha (8688078000); Zhu, Nafei (36573007200); Farhan, Muhammad (56823258900); Dev, Soumyabrata (56315409000); Gadekallu, Thippa Reddy (58800031700); Almadhor, Ahmad (57202875014)",59256048400; 8688078000; 36573007200; 56823258900; 56315409000; 58800031700; 57202875014,An Intelligent Reinforcement Learning–Based Method for Threat Detection in Mobile Edge Networks,2024,International Journal of Network Management,,,,,,,0,10.1002/nem.2294,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200976333&doi=10.1002%2fnem.2294&partnerID=40&md5=95275dfd36bb4d287d40b32fa4347479,Conference paper,Article in press,,Scopus,2-s2.0-85200976333
Kim Y.; Han Y.; Hopper C.; Lee J.; Joo J.I.; Gong J.-R.; Lee C.-K.; Jang S.-H.; Kang J.; Kim T.; Cho K.-H.,"Kim, Yunseong (57193847840); Han, Younghyun (57209344701); Hopper, Corbin (58188410200); Lee, Jonghoon (57203144385); Joo, Jae Il (57190125511); Gong, Jeong-Ryeol (57196413144); Lee, Chun-Kyung (57202995708); Jang, Seong-Hoon (7402219055); Kang, Junsoo (57220765164); Kim, Taeyoung (57221309576); Cho, Kwang-Hyun (35263583400)",57193847840; 57209344701; 58188410200; 57203144385; 57190125511; 57196413144; 57202995708; 7402219055; 57220765164; 57221309576; 35263583400,A gray box framework that optimizes a white box logical model using a black box optimizer for simulating cellular responses to perturbations,2024,Cell Reports Methods,4,5,100773,,,,0,10.1016/j.crmeth.2024.100773,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192869065&doi=10.1016%2fj.crmeth.2024.100773&partnerID=40&md5=5f04245ea439e22942bc959403962810,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85192869065
Lukianykhin O.; Shendryk V.; Shendryk S.; Malekian R.,"Lukianykhin, Oleh (57215548737); Shendryk, Vira (54421163800); Shendryk, Sergii (57195679666); Malekian, Reza (26326986900)",57215548737; 54421163800; 57195679666; 26326986900,"Promising AI Applications in Power Systems: Explainable AI (XAI), Transformers, LLMs",2024,Lecture Notes in Networks and Systems,1070 LNNS,,,66,76,10,0,10.1007/978-3-031-66271-3_8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201072240&doi=10.1007%2f978-3-031-66271-3_8&partnerID=40&md5=e360f97773f98067680878cc828067d5,Conference paper,Final,,Scopus,2-s2.0-85201072240
Wang J.; Guo W.,"Wang, JingQiu (57299367800); Guo, WeiYu (57007478200)",57299367800; 57007478200,Interpretable Enterprise Credit Rating via Reinforcement Learning,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),14875 LNAI,,,292,303,11,0,10.1007/978-981-97-5663-6_25,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201220478&doi=10.1007%2f978-981-97-5663-6_25&partnerID=40&md5=738e7a81fc9ca69700c97a73478689be,Conference paper,Final,,Scopus,2-s2.0-85201220478
,,,"2024 5th Information Communication Technologies Conference, ICTC 2024",2024,"2024 5th Information Communication Technologies Conference, ICTC 2024",,,,,,381,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201043588&partnerID=40&md5=ffb9f94fab683e9ee5d2b9a2d2d4c826,Conference review,Final,,Scopus,2-s2.0-85201043588
Tiwary N.; Mohd Noah S.A.; Fauzi F.; Yee T.S.,"Tiwary, Neeraj (58719079300); Mohd Noah, Shahrul Azman (35087633200); Fauzi, Fariza (35228903000); Yee, Tan Siok (57191974672)",58719079300; 35087633200; 35228903000; 57191974672,Max Explainability Score–A quantitative metric for explainability evaluation in knowledge graph-based recommendations,2024,Computers and Electrical Engineering,116,,109190,,,,1,10.1016/j.compeleceng.2024.109190,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188991291&doi=10.1016%2fj.compeleceng.2024.109190&partnerID=40&md5=e76ab00789606f8bff111c9f63103c42,Article,Final,,Scopus,2-s2.0-85188991291
Nishtala S.; Ravindran B.,"Nishtala, Siddharth (57219691126); Ravindran, Balaraman (25641982200)",57219691126; 25641982200,Cost-Sensitive Trees for Interpretable Reinforcement Learning,2024,ACM International Conference Proceeding Series,,,,91,99,8,1,10.1145/3632410.3632443,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183586154&doi=10.1145%2f3632410.3632443&partnerID=40&md5=df3cd7352960eb1ded797ad6e3fbe026,Conference paper,Final,,Scopus,2-s2.0-85183586154
Goldenits G.; Mallinger K.; Raubitzek S.; Neubauer T.,"Goldenits, Georg (57214756005); Mallinger, Kevin (57221224243); Raubitzek, Sebastian (57208579969); Neubauer, Thomas (19933872600)",57214756005; 57221224243; 57208579969; 19933872600,Current applications and potential future directions of reinforcement learning-based Digital Twins in agriculture,2024,Smart Agricultural Technology,8,,100512,,,,0,10.1016/j.atech.2024.100512,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199918647&doi=10.1016%2fj.atech.2024.100512&partnerID=40&md5=18e2f549fc35c1d29f3c72657eb0c9db,Review,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85199918647
Xiong L.; Tang Y.; Liu C.; Mao S.; Meng K.; Dong Z.; Qian F.,"Xiong, Luolin (57351842600); Tang, Yang (57200288115); Liu, Chensheng (56654575800); Mao, Shuai (57211585145); Meng, Ke (13905131800); Dong, Zhaoyang (56608244300); Qian, Feng (58481776300)",57351842600; 57200288115; 56654575800; 57211585145; 13905131800; 56608244300; 58481776300,Interpretable Deep Reinforcement Learning for Optimizing Heterogeneous Energy Storage Systems,2024,IEEE Transactions on Circuits and Systems I: Regular Papers,71,2,,910,921,11,4,10.1109/TCSI.2023.3340026,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180355521&doi=10.1109%2fTCSI.2023.3340026&partnerID=40&md5=eede596f920dca371dd704f86268f8d9,Article,Final,,Scopus,2-s2.0-85180355521
Rodriguez-Fernandez V.; Camacho D.,"Rodriguez-Fernandez, Victor (56732878000); Camacho, David (7003774102)",56732878000; 7003774102,Recent trends and advances in machine learning challenges and applications for industry 4.0,2024,Expert Systems,41,2,e13506,,,,0,10.1111/exsy.13506,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178968156&doi=10.1111%2fexsy.13506&partnerID=40&md5=e3a21037bed87fa6a6004b1d60416c52,Editorial,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85178968156
,,,"Proceedings - 2024 Workshop on Explainability Engineering, ExEn 2024",2024,"Proceedings - 2024 Workshop on Explainability Engineering, ExEn 2024",,,,,,36,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200744431&partnerID=40&md5=675f44822287b0154640d11cb7771859,Conference review,Final,,Scopus,2-s2.0-85200744431
